No.,Scheme ,Link,Crop Type,Farm Size (Hectares),Crop Names,Water Availability,Annual Income of Farmer,District,
18,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Beed,
19,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Nandurbar,
20,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Amravati,
21,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Solapur,
22,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Ahmednagar,
23,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Solapur,
24,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Cereals,2,Maize,Yes,NA,Satara,*****
25,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Akola,
26,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Solapur,
27,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Ahmednagar,
28,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Grapes,Yes,NA,Nashik,
29,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Banana,Yes,NA,Jalgaon,
30,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Orange,Yes,NA,Amravati,
31,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Guava,Yes,NA,Jalgaon,
32,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Pomegranate,Yes,NA,Nashik,
33,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Akola,
34,Dr. Babasaheb Ambedkar Krishi Swavalamb and Yojana,https://agriwell.mahaonline.gov.in/,Fruits,0.4,Banana,Yes,150000,Nashik,
35,Birsa Munda Krishi Kranti Yojana,https://agriwell.mahaonline.gov.in/,All,6,All,Yes,150000, Pune,
36,Crop Pest Surveillance and Advisory Project (CROPSAP),https://cropsap.maharashtra.gov.in/,Oilseeds,             NA,Soybean,Yes,NA,All,
37,Bhausaheb Fundkar Falbaug Lagwad Yojana,https://mr.vikaspedia.in/agriculture/policies-and-schemes/92d93e90a93893e93994792c-92b941902921915930-92b93392c93e917-93293e917935921-92f94b91c92893e,Fruits,10,Mango,Yes,NA,All,
38,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Osmanabad,
39,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Latur,
40,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Beed,
41,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Nanded,
42,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Urad,Yes,NA,Aurangabad,
43,Cashew Development Program,https://cashew.icar.gov.in/,Cashew,4,Cashew,Yes,NA,Jalgaon,
44,Cashew Development Program,https://cashew.icar.gov.in/,Cashew,4,Cashew,Yes,NA,Ratnagiri,
45,Cashew Development Program,https://cashew.icar.gov.in/,Cashew,4,Cashew,Yes,NA,Sindhudurg,
46,Cashew Development Program,https://cashew.icar.gov.in/,Cashew,4,Cashew,Yes,NA,Aurangabad,
47,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Mango,Yes,NA,Ratnagiri,
48,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Mango,Yes,NA,Sindhudurg,
49,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds",https://dpd.gov.in/isopom.htm,Oilpalm,2,Oilpalm,Yes,NA,Sindhudurg,****
50,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds",https://dpd.gov.in/isopom.htm,Oilpalm,2,Oilpalm,Yes,NA,Thane,****
51,Oil palm area expansion programme (RKVY),https://rkvy.nic.in/LoginForm.aspx,Oilpalm ,NA,Oilpalm,Yes,NA,Sindhudurg,
52,Oil palm area expansion programme (RKVY),https://rkvy.nic.in/LoginForm.aspx,Oilpalm ,NA,Oilpalm,Yes,NA,Thane,
53,Integrated Cereals Development Programme,https://www.nfuonline.com/updates-and-information/cereals-development-programme-2023-24-open-for-applications/,Cereals,1.5,Rice,Yes,NA,All,
54,Integrated Cereals Development Programme,https://www.nfuonline.com/updates-and-information/cereals-development-programme-2023-24-open-for-applications/,Cereals,1.5,Wheat,Yes,NA,All,
55,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Akola,
56,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Buldhana,
57,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Washim,
58,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Yavatmal,
59,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Nagpur,
60,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Soybean,Yes,NA,Wardha,
61,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Sangli,
62,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Satara,
63,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Solapur,
64,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Osmanabad,
65,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Latur,
66,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Groundnut,Yes,NA,Jalgaon,
67,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sunflower,Yes,NA,Pune,
68,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sunflower,Yes,NA,Nashik,
69,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Osmanabad,
70,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sunflower,Yes,NA,Solapur,
71,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Latur,
72,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Jalna,
73,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Parbhani,
74,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Sesame,Yes,NA,Nanded,
75,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Dhule,
76,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Jalgaon,
77,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Buldhana,
78,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Washim,
79,Oilseed Production Programme,https://oilseeds.dac.gov.in/,Oilseeds,2,Mustard,Yes,NA,Yavatmal,
80,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Akola,****
81,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Buldhana,
82,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Washim,
83,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Yavatmal,
84,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Soybean,Yes,NA,Wardha,
85,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Jalgaon,
86,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Sangli,
87,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Satara,
88,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Solapur,
89,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Osmanabad,
90,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Groundnut(Peanut),Yes,NA,Latur,
91,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sunflower,Yes,NA,Pune,
92,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sunflower,Yes,NA,Nashik,
93,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Osmanabad,
94,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sunflower,Yes,NA,Solapur,
95,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Latur,
96,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Jalna,
97,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Parbhani,
98,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Sesame,Yes,NA,Nanded,
99,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Dhule,
100,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Jalgaon,
101,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Buldhana,
102,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Washim,
103,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Oilseeds,2,Mustard,Yes,NA,Yavatmal,
104,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Buldhana,
105,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Yavatmal,
106,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Washim,
107,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Wardha,
108,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Nagpur,
109,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Tur,Yes,NA,Akola,
110,National Horticulture Mission (NHM),https://hortnet.gov.in/NHMhome_new.aspx,Fruits,4,Orange,Yes,NA,Nagpur,
111,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Ahmednagar,
112,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Pune,
113,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Osmanabad,
114,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Latur,
115,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Beed,
116,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Gram,Yes,NA,Aurangabad,
117,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Solapur,
118,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Pune,
119,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Osmanabad,
120,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Beed,
121,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Latur,
122,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Moong,Yes,NA,Nanded,
123,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Osmanabad,
124,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Latur,
125,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Beed,
126,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Nanded,
127,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Pulses,2,Urad,Yes,NA,Aurangabad,
128,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Cereals,2,Maize,Yes,NA,Jalgaon,
129,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Cereals,2,Maize,Yes,NA,Ahmednagar,
130,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Cereals,2,Maize,Yes,NA,Nashik,
131,"Integrated scheme on Oilseeds, Pulses, Oilpalm and Maize(ISOPOM) Oilseeds, ",https://dpd.gov.in/isopom.htm,Cereals,2,Maize,Yes,NA,Pune,******
132,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Amravati,
133,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Buldhana,
134,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Yavatmal,
135,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Washim,
136,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Wardha,
137,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Tur,Yes,NA,Nagpur,
138,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Ahmednagar,
139,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Pune,
140,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Osmanabad,
141,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Latur,
142,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Beed,
143,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Gram,Yes,NA,Aurangabad,
144,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Solapur,
145,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Pune,
146,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Osmanabad,
147,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Beed,
148,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Latur,
149,National Food Security Mission (NFSM),https://www.nfsm.gov.in/,Pulses,2,Moong,Yes,NA,Nanded,
150,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Grapes,Yes,NA,Sangli,
151,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Grapes,Yes,NA,Solapur,
152,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Grapes,Yes,NA,Ahmednagar,
153,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Grapes,Yes,NA,Pune,
154,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Banana,Yes,NA,Dhule,
155,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Banana,Yes,NA,Nandurbar,
156,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Banana,Yes,NA,Ahmednagar,
157,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Banana,Yes,NA,Pune,
158,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Banana,Yes,NA,Satara,
159,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Guava,Yes,NA,Pune,
160,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Guava,Yes,NA,Satara,
161,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Guava,Yes,NA,Sangli,
162,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Guava,Yes,NA,Kolhapur ,
163,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Pomegranate,Yes,NA,Sangli,
164,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Pomegranate,Yes,NA,Solapur,
165,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Pomegranate,Yes,NA,Ahmednagar,
166,National Horticulture Mission (NHM),https://hortnet.gov.in/Login-mah.aspx,Fruits,4,Pomegranate,Yes,NA,Pune,
167,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Orange,Yes,150000,Akola,
168,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Grapes,Yes,150000,Akola,
169,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Onion,Yes,150000,Akola,
170,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Amravati,
171,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Aurangabad,
172,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Beed,
173,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Buldhana,
174,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Hingoli,
175,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Jalgaon,
176,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Jalna,
177,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Latur,
178,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Nanded,
179,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Dharashiv,
180,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Parbhani,
181,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Wardha,
182,Nanaji Deshmukh Krishi Sanjeevani Prakalp (Project on Climate Resilient Agriculture - POCRA),https://mahapocra.gov.in/,Fruits,5+,Banana,Yes,150000,Washim,
